*Vertices 15635 
1964 10749 1 
1964 8450 1 
1971 1964 1 
1964 1972 1 
1972 1964 1 
1973 1964 1 
1964 1974 1 
1974 1964 1 
1975 1964 1 
1976 1964 1 
1977 1964 1 
1964 10750 1 
1964 10751 1 
1978 1964 1 
1964 1978 1 
1979 1964 1 
1980 1964 1 
1964 10752 1 
1964 9940 1 
1981 1964 1 
1982 1964 1 
1964 404 1 
404 1964 1 
1983 1964 1 
1964 9059 1 
1964 99 1 
1964 10753 1 
1984 1964 1 
1985 1964 1 
1986 1964 1 
1987 1964 1 
1988 1964 1 
1964 10754 1 
1989 1964 1 
1990 1964 1 
1964 8216 1 
1991 1964 1 
1992 6438 1 
1993 1992 1 
1994 1992 1 
1992 10755 1 
1995 1992 1 
1996 1992 1 
1997 6243 1 
1998 10756 1 
1999 1998 1 
2000 1998 1 
1998 10757 1 
1998 2001 1 
2001 1998 1 
2002 1998 1 
2003 10758 1 
2004 2005 1 
2005 2004 1 
2005 10759 1 
2005 10760 1 
2005 10759 1 
2005 10004 1 
2005 10761 1 
2005 7898 1 
2005 10762 1 
2006 2005 1 
2007 2005 1 
2005 10763 1 
2008 2005 1 
2005 10764 1 
2005 115 1 
2009 3731 1 
2009 10765 1 
2010 2009 1 
2009 2010 1 
2009 10766 1 
2011 2009 1 
2012 2009 1 
2013 2009 1 
2009 10767 1 
2014 2015 1 
2015 10768 1 
2016 2015 1 
2015 10769 1 
2015 10770 1 
2015 1610 1 
2017 2015 1 
2015 10771 1 
2018 2015 1 
2019 2015 1 
2015 10772 1 
2020 2015 1 
2015 2021 1 
2021 2015 1 
2015 10773 1 
2015 738 1 
2022 2015 1 
2015 10774 1 
2015 10775 1 
2015 9657 1 
2023 2015 1 
2015 2261 1 
2015 4434 1 
2024 2015 1 
2025 10776 1 
2026 2025 1 
2025 10777 1 
2027 2025 1 
2025 7189 1 
2028 2025 1 
2025 10778 1 
2025 10779 1 
2029 2025 1 
2030 2031 1 
2031 2030 1 
2031 10780 1 
2031 10780 1 
2032 2031 1 
2031 10781 1 
2031 10782 1 
2031 10783 1 
2033 2031 1 
2034 2031 1 
2035 2031 1 
2036 2366 1 
2036 10784 1 
2036 10785 1 
2036 2037 1 
2037 2036 1 
2037 2036 1 
2038 2036 1 
2036 10786 1 
2039 2036 1 
2036 2040 1 
2040 2036 1 
2041 2036 1 
2036 10787 1 
2036 10788 1 
2042 2036 1 
2036 10789 1 
2043 2036 1 
2044 2036 1 
2036 10790 1 
2045 2046 1 
2046 2045 1 
2046 10791 1 
2046 10792 1 
2046 10793 1 
2047 2046 1 
2046 5892 1 
2048 2046 1 
2049 2046 1 
2046 2050 1 
2050 2046 1 
2046 2050 1 
2051 2046 1 
2052 2053 1 
2053 10794 1 
196 2053 1 
2054 10795 1 
2054 10796 1 
2055 2054 1 
2054 10231 1 
2056 2054 1 
2056 2054 1 
2056 2054 1 
2057 2054 1 
2054 2057 1 
2054 10797 1 
2054 10798 1 
2058 2060 1 
2059 2060 1 
1364 2060 1 
2060 2061 1 
2061 2060 1 
2062 2060 1 
2060 2062 1 
2063 2060 1 
2060 10799 1 
2064 2060 1 
2065 2060 1 
2066 2060 1 
2060 10800 1 
2060 10801 1 
2067 2060 1 
2060 10802 1 
2068 2060 1 
2069 2060 1 
2060 7531 1 
2070 2060 1 
2071 2060 1 
2072 2060 1 
2073 2060 1 
2074 2060 1 
2060 10803 1 
2075 2060 1 
2060 10804 1 
2076 2060 1 
2060 2076 1 
2077 2060 1 
2078 2060 1 
2060 10805 1 
2079 10806 1 
2080 2079 1 
2081 2079 1 
2079 2081 1 
2081 2079 1 
2082 2084 1 
2083 2084 1 
2084 10021 1 
2084 10807 1 
2085 2084 1 
2086 2084 1 
2087 2084 1 
2084 2085 1 
2088 2084 1 
2089 2084 1 
2090 2084 1 
2082 2084 1 
2084 2082 1 
2082 2084 1 
2082 2084 1 
2084 2082 1 
2082 2084 1 
2084 10808 1 
2084 10809 1 
2084 2082 1 
2091 2092 1 
2092 10810 1 
2093 2092 1 
2094 2092 1 
2092 10811 1 
2095 2092 1 
2092 2095 1 
2096 2092 1 
2092 10812 1 
2097 2092 1 
2092 10813 1 
2098 2092 1 
2099 2092 1 
2092 10814 1 
2092 10815 1 
2100 2092 1 
2092 7157 1 
1060 2092 1 
2101 2092 1 
2102 2092 1 
2092 10816 1 
2103 2092 1 
2104 2092 1 
2092 2104 1 
2105 2092 1 
2092 10817 1 
2092 10818 1 
2106 2092 1 
2092 10819 1 
2107 2092 1 
2092 10820 1 
2092 10821 1 
2092 10822 1 
2108 2092 1 
2092 10823 1 
2109 2092 1 
2092 10824 1 
2110 2092 1 
2092 2110 1 
2110 2092 1 
2092 2110 1 
2111 2092 1 
2092 10825 1 
2112 2092 1 
2113 2114 1 
2114 2113 1 
2115 2114 1 
2116 2114 1 
2117 2114 1 
2114 10826 1 
2118 2120 1 
2119 2120 1 
2120 2119 1 
2120 10827 1 
2121 2120 1 
2122 2120 1 
2123 2120 1 
2120 10828 1 
2124 2120 1 
2125 2120 1 
2120 10829 1 
2120 10830 1 
2126 2120 1 
2127 2128 1 
2128 10831 1 
2129 10832 1 
2130 10833 1 
2130 10834 1 
2131 10835 1 
2131 10835 1 
2132 2131 1 
2131 2132 1 
2133 2131 1 
2131 10836 1 
2131 10837 1 
2134 2131 1 
2131 10838 1 
2131 2135 1 
2135 2131 1 
2131 10839 1 
2136 2131 1 
2137 2131 1 
2138 2141 1 
2139 2141 1 
2140 2141 1 
2141 10840 1 
2141 10841 1 
2141 10842 1 
2142 2141 1 
2141 2143 1 
2143 2141 1 
2141 10843 1 
2144 2141 1 
2141 10492 1 
2141 10844 1 
2145 2141 1 
2141 10845 1 
2141 10846 1 
2141 10847 1 
2146 2141 1 
2147 2141 1 
2141 10848 1 
2148 2141 1 
2149 2141 1 
2150 2141 1 
2151 2141 1 
2141 2151 1 
2151 2141 1 
2152 2141 1 
2141 10849 1 
2153 2141 1 
2141 4724 1 
2154 2141 1 
2141 10850 1 
2155 2141 1 
2156 2141 1 
2157 2141 1 
2158 2141 1 
2141 10851 1 
2141 7117 1 
2159 2162 1 
2160 2162 1 
2161 2162 1 
2162 10852 1 
1975 2162 1 
2162 6086 1 
2162 10853 1 
2163 2162 1 
2164 2162 1 
2162 10854 1 
2162 10855 1 
2165 2162 1 
2162 2165 1 
2162 2166 1 
2166 2162 1 
2162 2166 1 
2167 2162 1 
2162 10856 1 
2162 10857 1 
2168 2162 1 
2169 2162 1 
2170 2162 1 
2162 10858 1 
2171 2162 1 
2172 2162 1 
2162 1091 1 
2173 10859 1 
2174 2173 1 
2175 10860 1 
2175 10861 1 
2175 10862 1 
2176 2175 1 
2175 10863 1 
2177 2175 1 
2178 2179 1 
2179 2178 1 
2178 2179 1 
2180 2178 1 
2178 2180 1 
2181 2178 1 
2178 10864 1 
2178 10865 1 
2182 2178 1 
2178 10866 1 
2178 8940 1 
2178 2183 1 
2183 2178 1 
2184 2178 1 
2185 2178 1 
2178 10867 1 
2178 10868 1 
2186 2178 1 
2187 2178 1 
2178 10869 1 
2188 2178 1 
2178 10870 1 
2189 2178 1 
2190 2191 1 
2191 10871 1 
2191 10872 1 
2191 10873 1 
2192 2191 1 
2193 2191 1 
2191 10874 1 
2194 2191 1 
2195 2191 1 
2196 2191 1 
2197 2191 1 
2191 2209 1 
2191 2201 1 
2194 2191 1 
2195 2191 1 
2193 2191 1 
2198 10875 1 
2199 10876 1 
2200 10876 1 
2201 10877 1 
2201 10878 1 
2202 2201 1 
2201 10879 1 
2203 2201 1 
2201 10880 1 
2201 10881 1 
2204 2201 1 
2205 2201 1 
2206 2201 1 
2201 10882 1 
2207 2201 1 
2201 10883 1 
2208 2201 1 
2209 2201 1 
2201 2196 1 
2209 2201 1 
2196 2201 1 
2201 2209 1 
2201 2195 1 
2201 2196 1 
2201 10884 1 
2196 2201 1 
2191 2201 1 
2201 2193 1 
2195 2201 1 
2209 2201 1 
2201 2209 1 
2210 2201 1 
2201 10885 1 
2201 2737 1 
2211 2201 1 
2201 2211 1 
2212 10886 1 
2213 2212 1 
2212 10887 1 
2212 10888 1 
2212 10889 1 
2212 10890 1 
2212 10891 1 
2212 10892 1 
2214 2212 1 
2212 10893 1 
2215 2216 1 
2216 10894 1 
2217 2216 1 
2218 2219 1 
2218 2219 1 
2219 2218 1 
2218 2220 1 
2220 2218 1 
2220 2218 1 
2218 2220 1 
2220 2218 1 
2218 2220 1 
2219 2218 1 
2218 2219 1 
2219 2218 1 
2219 2218 1 
2218 2219 1 
2218 2219 1 
2221 10895 1 
2222 2221 1 
2223 2221 1 
2221 10896 1 
2224 2221 1 
2221 10897 1 
2225 2221 1 
2226 2221 1 
2221 10898 1 
2221 10899 1 
2227 2236 1 
2228 2227 1 
2227 10900 1 
2229 2227 1 
2227 10901 1 
2230 2227 1 
2227 3531 1 
2231 2227 1 
2227 10902 1 
2227 10903 1 
2227 10904 1 
2232 2227 1 
2227 10905 1 
2227 10906 1 
2233 2227 1 
2227 10907 1 
2234 2227 1 
2235 2227 1 
2227 583 1 
2227 1564 1 
2236 2227 1 
2227 10908 1 
2237 2227 1 
2238 2227 1 
2239 2227 1 
2227 10370 1 
2227 10902 1 
2240 2227 1 
2227 2240 1 
2240 2227 1 
2227 10909 1 
2241 2227 1 
2227 10910 1 
2227 10911 1 
2242 2227 1 
2243 10912 1 
2243 10913 1 
2244 2243 1 
1576 2243 1 
2243 10914 1 
2245 2243 1 
2246 2243 1 
2243 10915 1 
2247 2243 1 
2248 2243 1 
2243 10916 1 
2249 2243 1 
2250 2243 1 
2251 2243 1 
2243 10917 1 
2243 10918 1 
2252 2243 1 
2253 2243 1 
2243 10919 1 
2243 10920 1 
2243 10921 1 
2254 2243 1 
2255 2243 1 
2256 2243 1 
2257 2243 1 
2258 2243 1 
2259 2260 1 
2260 2259 1 
2259 2260 1 
2260 2259 1 
2259 10922 1 
2259 10923 1 
2259 2261 1 
2261 2259 1 
2259 10924 1 
2262 2259 1 
2263 2259 1 
2264 2259 1 
2259 2265 1 
2265 2259 1 
2266 2259 1 
2267 2259 1 
2268 2259 1 
2259 8618 1 
2259 4308 1 
2269 2259 1 
2270 2259 1 
2259 4308 1 
2259 10925 1 
2259 10926 1 
2259 10927 1 
2271 2259 1 
2272 6657 1 
2272 10928 1 
2273 2272 1 
2274 2272 1 
2272 10929 1 
2272 10930 1 
2272 10931 1 
2275 2272 1 
2276 2272 1 
2272 10932 1 
2277 2272 1 
2272 10933 1 
992 2272 1 
2278 2272 1 
2272 10934 1 
2272 10935 1 
2279 10936 1 
2280 2279 1 
2279 10937 1 
2281 2279 1 
2282 2279 1 
2283 2279 1 
2284 2279 1 
2279 2285 1 
2285 2279 1 
2286 2279 1 
2287 2279 1 
2279 10938 1 
2288 2279 1 
2279 10939 1 
2279 10940 1 
2279 10941 1 
2289 10942 1 
2290 2292 1 
2291 2292 1 
2292 10943 1 
2293 4902 1 
2294 2293 1 
2293 10944 1 
2295 2293 1 
2293 10945 1 
2293 10946 1 
2293 10947 1 
2293 10948 1 
2296 2297 1 
2297 10949 1 
2298 2297 1 
2299 2297 1 
2300 2297 1 
2297 10950 1 
2301 2302 1 
2302 2301 1 
2303 2301 1 
2304 2305 1 
2305 10951 1 
2305 10952 1 
2306 2305 1 
2307 10953 1 
2307 10954 1 
2307 10955 1 
2308 2307 1 
488 2307 1 
2309 2310 1 
2309 2310 1 
2309 2310 1 
2310 10956 1 
2310 10957 1 
2310 6531 1 
2310 10958 1 
2310 10959 1 
2310 10960 1 
2310 10961 1 
2310 10962 1 
2310 10963 1 
2310 10964 1 
2310 2312 1 
2310 10965 1 
2310 8816 1 
2310 10966 1 
2310 10967 1 
2310 8220 1 
2310 10968 1 
2311 2310 1 
2312 2310 1 
2313 2310 1 
2314 2310 1 
2315 2310 1 
2310 10969 1 
2310 10970 1 
2310 9402 1 
2310 10971 1 
2310 10972 1 
2310 10973 1 
2310 10974 1 
2310 10975 1 
2310 2792 1 
2316 10976 1 
2317 2316 1 
2316 10977 1 
2318 2316 1 
2319 2316 1 
2316 2319 1 
2319 2316 1 
2316 10978 1 
2320 2316 1 
2321 2316 1 
2322 10979 1 
2323 2322 1 
2322 10980 1 
2324 2322 1 
2325 2322 1 
2326 2322 1 
2322 2326 1 
2322 10981 1 
2327 2322 1 
2322 2327 1 
2328 2322 1 
2329 2322 1 
2322 10558 1 
2322 10982 1 
2330 2322 1 
2331 2322 1 
2322 10983 1 
2322 2332 1 
2332 2322 1 
2322 10984 1 
2333 2322 1 
2322 2333 1 
2334 2322 1 
2322 2334 1 
2335 2322 1 
2336 2322 1 
2337 2322 1 
2322 10985 1 
2322 10986 1 
2338 2322 1 
2339 2322 1 
2340 2322 1 
2322 2340 1 
2341 2322 1 
2342 2344 1 
2343 2344 1 
2344 2077 1 
2344 10987 1 
2345 10988 1 
2346 10988 1 
2347 10988 1 
2348 10988 1 
2349 10989 1 
2350 10989 1 
2351 10990 1 
2352 10991 1 
2353 2352 1 
2352 10992 1 
2352 10993 1 
2352 2354 1 
2354 2352 1 
2355 2352 1 
2352 10994 1 
2352 10995 1 
2352 10996 1 
2352 10997 1 
2356 2352 1 
2352 10998 1 
2357 2352 1 
2352 10999 1 
2352 11000 1 
2352 11001 1 
2352 11002 1 
2358 2359 1 
2359 11003 1 
2359 5053 1 
2359 2360 1 
2360 2359 1 
2361 2359 1 
2359 2361 1 
2359 2362 1 
2362 2359 1 
2359 2362 1 
2363 2359 1 
2359 11004 1 
2359 11005 1 
2364 2359 1 
2359 11006 1 
2365 2359 1 
2359 11007 1 
2366 2359 1 
2359 11008 1 
2367 2359 1 
2359 11009 1 
2368 2359 1 
2369 2359 1 
2359 2369 1 
2370 2373 1 
2371 2373 1 
2372 2373 1 
2373 2374 1 
2374 2373 1 
2373 2375 1 
2375 2373 1 
2376 2373 1 
2376 2373 1 
2373 2587 1 
2377 2373 1 
2373 2378 1 
2378 2373 1 
2373 2378 1 
2379 2373 1 
2380 2373 1 
2381 2373 1 
2370 2373 1 
2373 11010 1 
2373 11011 1 
2382 2373 1 
2383 2384 1 
457 2384 1 
2384 11012 1 
2385 2384 1 
2384 2386 1 
2386 2384 1 
2384 11013 1 
2384 11014 1 
2387 2384 1 
2388 2384 1 
2384 11015 1 
2389 2384 1 
2384 2389 1 
2384 11016 1 
2390 2384 1 
2384 2391 1 
2391 2384 1 
699 2384 1 
2384 9756 1 
2392 2384 1 
2384 11017 1 
2393 2394 1 
2394 11018 1 
2394 2395 1 
2395 2394 1 
2394 2396 1 
2396 2394 1 
2397 2394 1 
2397 2394 1 
1742 2394 1 
2394 2398 1 
2398 2394 1 
2394 11019 1 
2399 2394 1 
2400 2394 1 
2394 11020 1 
2394 11021 1 
2401 2394 1 
2394 9366 1 
2394 7947 1 
2402 2394 1 
2394 11022 1 
2403 2394 1 
2394 11023 1 
2394 2404 1 
2404 2394 1 
2405 2394 1 
2394 11024 1 
2394 11025 1 
2406 2394 1 
2407 2394 1 
2408 2394 1 
2394 11026 1 
2394 2409 1 
2394 2409 1 
2409 2394 1 
2394 2409 1 
2410 1545 1 
2410 11027 1 
2411 2410 1 
2410 11028 1 
2410 11029 1 
2410 11030 1 
2412 2413 1 
2413 2412 1 
2412 2413 1 
2413 2412 1 
2412 2413 1 
2413 2412 1 
2414 2415 1 
2415 2414 1 
2414 2415 1 
2415 2414 1 
2416 2417 1 
2417 11031 1 
2418 2417 1 
2419 2417 1 
2420 2417 1 
2421 2417 1 
2422 2417 1 
2417 11032 1 
2423 2417 1 
2424 2417 1 
2417 2424 1 
2424 2417 1 
2425 2417 1 
2417 2426 1 
2426 2417 1 
2427 2417 1 
2428 2417 1 
2429 2417 1 
2430 2431 1 
2431 11033 1 
2431 11034 1 
2431 11035 1 
2431 11036 1 
2431 11037 1 
2431 2432 1 
2432 2431 1 
2431 2433 1 
2431 2433 1 
2433 2431 1 
2434 2435 1 
608 2435 1 
2435 11038 1 
2436 2435 1 
2435 11039 1 
2435 11040 1 
2437 2435 1 
2435 11041 1 
2438 2435 1 
2439 2435 1 
2435 780 1 
2440 2435 1 
2435 11042 1 
2441 2435 1 
2442 2435 1 
2443 2435 1 
2444 11043 1 
2445 2444 1 
2444 11044 1 
2444 11045 1 
2444 11046 1 
2444 11047 1 
2444 11048 1 
2444 11049 1 
2446 2444 1 
2447 2449 1 
2448 2449 1 
2449 11050 1 
2449 11051 1 
2450 2449 1 
2449 11052 1 
2451 2449 1 
2449 11053 1 
1287 2449 1 
2452 2449 1 
2453 11054 1 
2454 2453 1 
2453 11055 1 
2455 2453 1 
2456 2453 1 
2453 2456 1 
2453 2457 1 
2457 2453 1 
2453 2457 1 
2457 2453 1 
2453 2457 1 
2453 11056 1 
2458 2453 1 
2459 2453 1 
2453 2459 1 
2460 2453 1 
2461 2453 1 
2462 2453 1 
2453 2462 1 
2463 2453 1 
2464 2453 1 
2465 2453 1 
2466 2453 1 
2467 2453 1 
2453 2467 1 
2467 2453 1 
2453 2468 1 
2468 2453 1 
2453 2468 1 
2468 2453 1 
2453 2468 1 
2469 2453 1 
2453 11057 1 
2453 149 1 
149 2453 1 
2453 149 1 
2453 2470 1 
2470 2453 1 
2471 11058 1 
2472 11058 1 
2473 6263 1 
2474 2475 1 
2475 11059 1 
2475 11060 1 
2256 2475 1 
2256 2475 1 
2476 2475 1 
2475 11061 1 
2475 11062 1 
2477 2475 1 
2478 2475 1 
2475 10860 1 
2479 2475 1 
2475 11063 1 
2480 2475 1 
2481 2475 1 
2475 11064 1 
2475 11065 1 
2475 11066 1 
2482 2475 1 
2475 11067 1 
2483 2475 1 
2484 2475 1 
2485 2475 1 
2475 11068 1 
2486 2475 1 
2475 11069 1 
2487 2475 1 
2488 2475 1 
2489 2475 1 
2475 11070 1 
2490 2475 1 
2491 2475 1 
2475 11071 1 
2492 2493 1 
2493 11072 1 
2494 2493 1 
2493 11073 1 
2495 2493 1 
2496 2493 1 
2493 11074 1 
2497 2493 1 
2493 11075 1 
2498 2493 1 
2499 2493 1 
2493 11076 1 
2493 11077 1 
2500 2493 1 
2493 11078 1 
2501 2493 1 
2493 11079 1 
2502 2493 1 
2493 11080 1 
2493 11081 1 
2493 548 1 
2493 11082 1 
2503 2493 1 
2493 11083 1 
2493 11084 1 
2504 2493 1 
2505 2493 1 
2493 10577 1 
2493 6059 1 
2506 2493 1 
2493 11085 1 
2507 2493 1 
2508 11086 1 
2509 11087 1 
2510 11087 1 
2511 2512 1 
2512 11088 1 
2512 2513 1 
2513 2512 1 
2514 11089 1 
2515 2516 1 
2516 2515 1 
2516 2515 1 
2516 2515 1 
2516 2515 1 
2515 2516 1 
2516 2515 1 
2515 2516 1 
2516 2515 1 
2515 2516 1 
2516 2515 1 
2515 2516 1 
2516 2515 1 
2515 2516 1 
2515 2516 1 
2516 11090 1 
2517 2516 1 
2518 2516 1 
2516 11091 1 
2519 2516 1 
2520 2516 1 
2516 2521 1 
2521 2516 1 
1682 2516 1 
2522 2523 1 
2523 2522 1 
2522 11092 1 
2524 2522 1 
2522 2524 1 
2525 11093 1 
2526 2527 1 
2527 11094 1 
2527 11095 1 
2528 2527 1 
2529 2527 1 
2530 2527 1 
2527 11096 1 
2527 11097 1 
2527 11098 1 
2531 2527 1 
2527 11099 1 
2527 2532 1 
2532 2527 1 
1441 2527 1 
2533 2527 1 
2527 11100 1 
2527 6127 1 
2534 2527 1 
2527 11101 1 
2535 2527 1 
2527 11102 1 
2527 11103 1 
2527 8222 1 
2536 2527 1 
2537 2527 1 
2527 11104 1 
2538 2527 1 
2539 2527 1 
2527 2439 1 
2527 11105 1 
2540 2527 1 
2541 2527 1 
2542 2527 1 
2527 2542 1 
2543 2527 1 
2527 11106 1 
2544 2527 1 
2527 11107 1 
2527 11108 1 
2545 2527 1 
2527 11109 1 
2546 2527 1 
2527 5827 1 
780 2527 1 
2527 9305 1 
2547 11110 1 
2547 11111 1 
2548 2547 1 
2547 11112 1 
2549 2547 1 
2547 11113 1 
2550 2547 1 
2551 7195 1 
2552 2551 1 
2551 11114 1 
2553 2551 1 
2554 2551 1 
2551 2554 1 
2555 2556 1 
2556 2026 1 
2557 2556 1 
2558 2556 1 
2556 11115 1 
2559 2560 1 
2560 2561 1 
2561 2560 1 
2560 2561 1 
2562 2560 1 
2563 11116 1 
2564 2563 1 
2565 2563 1 
2563 11117 1 
2566 2569 1 
2567 2569 1 
2568 2569 1 
2569 2568 1 
2570 2569 1 
2567 2569 1 
2571 2569 1 
2569 11118 1 
2569 11119 1 
626 2569 1 
2572 2569 1 
2569 2572 1 
2569 2573 1 
2573 2569 1 
2569 2573 1 
2573 2569 1 
2574 2569 1 
2569 2574 1 
2569 2575 1 
2575 2569 1 
2569 2575 1 
2569 2576 1 
2576 2569 1 
2569 11120 1 
2569 11121 1 
2569 11122 1 
2569 5882 1 
2569 11123 1 
2569 2577 1 
2577 2569 1 
2569 11124 1 
2569 2578 1 
2578 2569 1 
2569 11125 1 
2579 2569 1 
2580 2569 1 
2581 2582 1 
2582 2581 1 
2582 11126 1 
2582 11127 1 
2583 2582 1 
2582 11128 1 
1989 2582 1 
2582 11129 1 
2584 11130 1 
2585 2584 1 
2584 11131 1 
2586 11132 1 
2587 11132 1 
2588 11133 1 
2589 2588 1 
2590 2588 1 
2590 2588 1 
2591 11134 1 
2591 11135 1 
2591 11136 1 
2591 9618 1 
2592 2591 1 
2593 2591 1 
2591 11137 1 
2591 11138 1 
2591 11139 1 
2591 11140 1 
2591 11141 1 
2594 2591 1 
2591 2594 1 
2591 2594 1 
2591 11142 1 
2591 11143 1 
2595 2591 1 
2591 2596 1 
2596 2591 1 
2591 2596 1 
2591 11144 1 
2597 2591 1 
2591 2598 1 
2598 2591 1 
2599 2591 1 
2591 2599 1 
2600 2591 1 
2591 2600 1 
2591 11145 1 
2591 11146 1 
2591 11147 1 
2591 1666 1 
2591 11148 1 
2601 11149 1 
2602 11149 1 
2603 11150 1 
2603 2604 1 
2604 2603 1 
2605 2603 1 
1937 2603 1 
2606 2603 1 
2603 11151 1 
2603 11152 1 
2607 2603 1 
2608 2603 1 
2603 11153 1 
2603 11154 1 
2609 2603 1 
2603 2609 1 
2610 2603 1 
2611 2603 1 
2603 11155 1 
2612 2603 1 
2603 11156 1 
2613 2603 1 
2603 1937 1 
2614 2603 1 
2603 2615 1 
2615 2603 1 
2603 11157 1 
2616 2603 1 
2617 2603 1 
2603 11158 1 
2618 2603 1 
2603 2618 1 
2619 2603 1 
2603 2620 1 
2620 2603 1 
2603 2620 1 
2603 11159 1 
2621 2603 1 
2603 11160 1 
2622 2603 1 
2623 2603 1 
2624 2625 1 
2625 11161 1 
2625 11162 1 
2625 11163 1 
2625 11164 1 
2625 11165 1 
2625 11166 1 
2625 11167 1 
1680 2628 1 
2626 2628 1 
12 2628 1 
2627 2628 1 
2628 11168 1 
2629 2628 1 
2628 11169 1 
2630 2628 1 
2628 7310 1 
2631 2628 1 
2628 11170 1 
2632 2628 1 
2628 11171 1 
2628 11172 1 
2628 11173 1 
2633 2628 1 
2634 2628 1 
2635 2628 1 
2628 11174 1 
2636 2628 1 
2637 2628 1 
2638 2640 1 
2638 2640 1 
2638 2640 1 
2638 11175 1 
2638 11176 1 
2639 2638 1 
2638 11177 1 
2640 2638 1 
2638 2640 1 
2641 2638 1 
2638 11178 1 
2642 2638 1 
2638 11179 1 
2638 11180 1 
2643 2638 1 
2644 2638 1 
2638 2644 1 
2644 2638 1 
2638 11181 1 
2638 11182 1 
2645 2638 1 
2646 2638 1 
2638 11183 1 
2647 2638 1 
2648 2649 1 
2649 11184 1 
2650 2651 1 
2651 2652 1 
2652 2651 1 
2651 11185 1 
2653 2654 1 
2654 2653 1 
2655 11186 1 
2656 11186 1 
2657 2659 1 
2658 2659 1 
2659 11187 1 
2659 11188 1 
2660 2659 1 
2661 2659 1 
2659 11189 1 
2662 2659 1 
2663 2659 1 
2659 11190 1 
2659 11191 1 
2664 2659 1 
2665 2659 1 
2666 2659 1 
2667 2659 1 
2668 2659 1 
2669 2659 1 
2659 11192 1 
2659 2661 1 
2670 2659 1 
2659 2670 1 
2670 2659 1 
2659 2670 1 
2671 2659 1 
2659 11193 1 
2659 11194 1 
2672 2659 1 
2659 11195 1 
2659 2673 1 
2673 2659 1 
2659 11196 1 
2674 2659 1 
2675 2659 1 
2659 2675 1 
2676 2659 1 
2659 11197 1 
2677 2659 1 
2678 2659 1 
2659 11198 1 
2659 2679 1 
2679 2659 1 
2680 11199 1 
2681 2680 1 
2680 2681 1 
2681 2680 1 
2680 2681 1 
2681 2680 1 
2680 1025 1 
1025 2680 1 
2682 2680 1 
2680 11200 1 
2683 2680 1 
2684 2680 1 
2680 11201 1 
2680 2688 1 
2680 11202 1 
2685 2680 1 
2680 11203 1 
2680 8917 1 
2680 11204 1 
2680 2686 1 
2686 2680 1 
2680 11205 1 
2687 2680 1 
2688 2680 1 
2680 2689 1 
2689 2680 1 
2680 2689 1 
2689 2680 1 
2680 2689 1 
2680 11206 1 
2690 2680 1 
2680 2691 1 
2691 2680 1 
2680 11207 1 
2692 2693 1 
2693 11208 1 
2693 11209 1 
2693 11210 1 
2694 2693 1 
2695 2693 1 
2696 2693 1 
2693 6801 1 
2697 2693 1 
2693 11211 1 
2693 11212 1 
2693 11213 1 
2693 11214 1 
2693 11215 1 
2698 2693 1 
2699 2693 1 
2693 11216 1 
2700 2693 1 
2693 2700 1 
2693 11217 1 
2701 2693 1 
2702 2693 1 
2693 11218 1 
2693 11218 1 
2703 2693 1 
2693 11219 1 
2704 2693 1 
2705 2693 1 
2693 11220 1 
2706 2693 1 
2693 11221 1 
2707 2693 1 
2693 191 1 
2708 11222 1 
2708 11223 1 
2709 2708 1 
2710 2708 1 
2708 7958 1 
2708 2589 1 
2708 11224 1 
2711 2708 1 
2712 2708 1 
2713 2708 1 
2714 2708 1 
2708 11225 1 
2715 2708 1 
2708 11225 1 
2708 11226 1 
2716 2708 1 
2708 11129 1 
2708 11227 1 
2708 11228 1 
2717 2708 1 
2708 2717 1 
2708 11229 1 
2708 11230 1 
2718 2708 1 
2719 2708 1 
2720 2708 1 
2721 2708 1 
2708 2721 1 
2722 11231 1 
2723 2724 1 
2724 11232 1 
2724 11233 1 
2724 11234 1 
2725 2724 1 
2724 2725 1 
2724 11235 1 
2726 11236 1 
2727 11237 1 
2728 11237 1 
2729 11237 1 
2730 11237 1 
2731 11237 1 
2732 2733 1 
2733 1887 1 
2734 2733 1 
2733 11238 1 
2735 2733 1 
2733 2736 1 
2736 2733 1 
2733 11239 1 
2737 2733 1 
2733 2737 1 
2738 2733 1 
2739 2733 1 
2733 11240 1 
2733 2740 1 
2740 2733 1 
2741 2733 1 
2733 2445 1 
2742 2733 1 
2733 11241 1 
2733 11242 1 
2743 2733 1 
2733 8196 1 
2744 2733 1 
2733 11243 1 
2745 2733 1 
2733 11244 1 
2746 2747 1 
2747 2748 1 
2748 2747 1 
2749 2750 1 
2750 2749 1 
2749 2750 1 
2750 2749 1 
2750 11245 1 
2749 2750 1 
2750 2749 1 
2749 2750 1 
2750 2749 1 
2750 2749 1 
2749 2750 1 
2750 2749 1 
2751 2752 1 
2752 11246 1 
2753 2752 1 
2752 2753 1 
1883 2752 1 
2754 2752 1 
2752 2754 1 
2755 2752 1 
2756 2752 1 
2752 11247 1 
2757 2752 1 
2752 11248 1 
2758 2752 1 
2752 1783 1 
2759 2752 1 
2760 2752 1 
2760 2752 1 
2761 2752 1 
2752 11249 1 
2752 488 1 
2752 488 1 
2762 2752 1 
2752 11250 1 
2763 11251 1 
2764 2763 1 
2763 11252 1 
2763 11253 1 
2765 2763 1 
2766 2767 1 
2767 2768 1 
2768 2767 1 
2769 2767 1 
